"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6"
"1",-21.9,7.52,-4.48,-9.33,-1.18,-5.69
"2",-7.43,1.67,-8.62,-3.07,-0.39,-2.38
"3",-13.02,3.32,-3.55,-3.97,-0.39,-4.85
"4",-17.8,2.95,-8.51,-7.07,-0.72,-4.73
"5",-6.92,0.48,-1.01,-4.38,-0.14,-2.78
"6",-20.7,4.7,-7.08,-9.01,-1.03,-3.27
"7",-18.31,6.28,-3.5,-5.84,-0.62,-3.16
"8",-0.59,-0.35,-0.82,-3.24,0.22,-0.47
"9",-2.97,-1.84,-0.62,1.68,0.07,-1.1
"10",-0.59,0.11,1.74,-3.72,0.4,0.51
"11",-3.32,-0.06,-8.88,-0.16,-0.56,-1.1
"12",-6.07,-0.21,-6.19,1.48,-0.37,-0.38
"13",-4.32,1.2,-3.36,-3.01,-0.14,-1.41
"14",-5.53,-0.32,-3.71,-2.48,0.03,-1.01
"15",-0.7,-0.92,-9.09,-0.16,-0.08,-0.24
"16",-0.33,-0.45,-3.76,0.71,-0.05,1.65
"17",-3.66,-1.38,-8.77,2.3,-0.41,-1.51
"18",3.03,-1.4,-3.76,2.78,0.11,0.98
"19",-2.6,1.04,-3.14,-3.75,-0.05,-0.47
"20",-2.34,-1.15,-1.59,3.26,0.06,1.03
"21",-1.78,-1.42,-11.08,3.16,-0.19,0.77
"22",0.81,-1.62,0.18,1.46,0.36,1.48
"23",-1.58,1.08,-4.14,-2.25,-0.1,1.49
"24",-2.68,3.5,-0.56,-3.77,-0.18,0.29
"25",-2.57,4.41,0.19,-7.9,0.06,-0.36
"26",-10.71,1.53,-10.09,-2.05,-0.53,-1.55
"27",-0.13,-0.66,-4.61,0.43,-0.21,1.96
"28",5.17,-2.94,-1.4,4.32,0.46,4.82
"29",-2.01,-1.1,-4.9,0.74,0.05,-0.22
"30",-16.42,8.85,1.83,-10.95,-0.41,-5.06
"31",-14.9,8.31,-6.48,-10.27,-0.99,-3.86
"32",-8.61,5.05,-2.91,-7.81,-0.54,-0.69
"33",-1.5,0.06,-1.46,-3.74,0.13,-1.35
"34",-3.11,-1.67,-1.52,0.56,0.05,-1.4
"35",-2.53,0.45,3.48,-4.23,0.37,-1.44
"36",-4.39,0.59,-9.46,-0.66,-0.58,-1.02
"37",-8.08,1.4,-6.5,-1.12,-0.36,-0.92
"38",-5.07,1.02,-4.71,-2.7,-0.07,-1.82
"39",-4.89,-0.75,-5.61,-1.12,0.02,-1.67
"40",-4.32,-1.14,-8.49,0.34,-0.1,-1.19
"41",-0.7,0.15,-4.43,0.87,-0.07,1.35
"42",-3.81,-1.2,-8.18,1.67,-0.43,-1.55
"43",0.19,-1,-2.86,1.63,0.09,0.41
"44",0.2,0.89,-2.02,-4.69,0.01,-0.2
"45",-1.27,-0.84,-1.21,2.71,0.1,1.79
"46",-1.52,-1.24,-11.83,1.41,-0.17,0.98
"47",0.64,-1.51,0.86,1.64,0.31,0.5
"48",0.29,0.73,-3.19,-2.22,0.01,2.14
"49",-4.96,4.66,-2.36,-4.25,-0.33,-2.74
"50",-3.55,3.78,0.03,-6.13,-0.07,-1.01
"51",-8.87,1.88,-9.33,-2.22,-0.61,-0.94
"52",0.08,-0.68,-5.36,0.02,-0.19,2.46
"53",0.34,-2.15,-0.53,2.32,0.36,0.41
