"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6","DV (Factor) 7","DV (Factor) 8","DV (Factor) 9","DV (Factor) 10","DV (Factor) 11","DV (Factor) 12","DV (Factor) 13","DV (Factor) 14","DV (Factor) 15","DV (Factor) 16","DV (Factor) 17","DV (Factor) 18","DV (Factor) 19","DV (Factor) 20","DV (Factor) 21","DV (Factor) 22","DV (Factor) 23","DV (Factor) 24","DV (Factor) 25","DV (Factor) 26","DV (Factor) 27","DV (Factor) 28","DV (Factor) 29"
"1",-18.47,7.58,8.85,-0.94,-7.8,-4.32,-5.63,-9.41,-0.76,-0.98,-3.11,-1.08,1.9,-2.09,-0.15,1.64,0.17,0.14,0.24,0.58,0.12,-0.6,1.68,0.09,0.84,-1,0,0.22,-0.15
"2",-6.64,1.32,2.49,-0.16,-8,-1.3,-1.54,-1.91,-0.1,-0.07,-1.91,-5.06,0.45,-1.77,-0.56,0.28,-0.2,0.98,0.72,-1.36,-2.44,-1.16,0.13,0.55,-1.87,0.34,-0.13,12.97,-1.77
"3",-11.32,3.12,4.86,-0.33,-3.87,-3.27,-4.4,-4.54,-0.01,-0.57,-1.86,-3.48,-1.84,-1.43,0.24,0.18,-0.56,0.14,0.59,7.63,0.63,-0.5,-0.11,-0.42,-0.74,-0.01,0.15,-0.05,0.29
"4",-15.82,3.15,3.96,-0.58,-8.92,-6.66,-2.26,-6.5,-0.4,-0.82,-4.09,-3.15,2.75,-0.99,-0.32,0.79,-0.24,-0.1,0.02,0.42,-0.81,-0.18,0.71,0.29,-0.01,-0.76,0.12,0.45,-0.09
"5",-6.45,0.69,2.29,-0.19,-2.13,-3.35,-1.65,-1.93,-0.28,-0.14,-1.99,1.39,3.49,-0.78,-0.15,0.34,0.08,-0.29,0.8,0.66,1.23,-0.19,0.43,-0.19,0.57,-0.38,-0.2,0.77,0.36
"6",-17.91,4.96,6.62,-0.83,-9.54,-6.12,-2.09,-8.69,-0.62,-1.01,-2.13,-1.62,2.32,-1.02,-0.21,1.17,0.05,-0.08,0.1,0.73,1.18,-0.08,1.27,1.1,0.59,-1.36,0.06,0.54,-0.05
"7",-15.68,6.06,6.96,-0.49,-5.34,-0.25,-3.68,-8.34,-0.36,-0.84,-2.92,-2.53,2.09,-1.57,-0.21,1.21,-0.04,0.26,0.02,0.29,-0.39,-0.84,0.58,-0.05,0.13,-0.63,0.01,-0.06,-0.4
"8",-1.27,-0.22,1.14,0.09,-0.36,-1.96,0.37,1.01,-0.04,0.04,-0.75,-0.48,4.12,-0.24,-0.21,0.06,-0.06,-0.24,-0.11,0.2,1.51,-0.24,0.02,-0.57,0.44,-0.04,0.09,0.5,0.51
"9",-3.03,-1.61,-3.04,0.01,-0.37,-0.81,-0.83,-0.88,0.05,0,-0.24,0.97,0.98,-0.35,-0.09,-0.15,-0.16,-0.14,0.02,0.24,0.1,-0.01,0.01,-0.11,-0.2,0.04,-0.06,0.11,0.13
"10",-1.14,0.32,2.35,0.12,2.27,-2.04,1.37,0.46,-0.02,-0.01,-0.46,-0.19,3.73,0.15,-0.18,0.21,-0.1,-0.41,-0.06,-0.27,1.47,-0.07,-0.09,-0.23,0.8,0.27,0.08,0.42,0.85
"11",-3.37,-0.33,-1.37,-0.26,-7.22,0.16,-0.97,-0.37,-0.07,-0.12,-1.14,-5.78,1.08,-0.84,-0.34,0.26,0.15,0.21,0.61,-0.08,0.59,-0.24,0.33,0.87,-0.03,-0.26,-0.14,-0.14,-0.35
"12",-5.77,-0.51,-1.53,-0.16,-5.27,2.19,-0.85,-2.18,0.01,-0.25,-1.29,-3.59,0.7,-0.63,-0.32,0.22,-0.05,0.18,0.08,0.1,-0.49,-0.46,0.1,-0.11,-0.12,-0.04,-0.06,0.01,-0.18
"13",-4.23,1.01,2.68,-0.08,-3.41,-0.59,-0.91,-0.54,-0.12,0.1,-1.84,-1.65,1.76,-0.66,-0.18,0.36,0.01,-0.15,0.24,-0.16,-0.62,-0.65,0.27,-0.69,0.61,0.32,0.01,0.01,-0.19
"14",-5.56,-0.2,0.37,-0.05,-2.99,-2.17,-0.28,-1.33,0.03,-0.14,-0.82,-2.02,3.64,-0.42,-0.17,0.03,-0.06,-0.03,0.07,-0.24,0.3,-0.48,0.01,-0.06,0.09,0.23,-0.11,0.12,-0.44
"15",-1.48,-1.18,-2.11,0.08,-6.31,-1.15,0.47,1.48,0.14,0.11,-1,-6.52,1.21,0.7,-0.39,-0.27,-0.08,-0.07,-0.3,0.68,0.81,-0.22,-0.53,0.1,-0.22,-0.86,0.33,0.69,0.06
"16",-0.71,-0.71,-1.29,0.03,-2.68,2.73,1.12,-0.07,0.02,0.04,-0.44,-3.15,3.19,-0.09,-0.32,0.18,0.15,-0.05,0.04,-0.23,-1.52,-0.23,-0.01,0.62,0.59,-0.35,-0.02,0.14,0.52
"17",-3.76,-1.53,-3.68,-0.1,-7.38,-0.57,-0.95,0.02,-0.01,-0.07,-1.09,-3.48,-1.94,-0.46,-0.38,0.01,-0.08,-0.07,0.35,0.12,-1.12,-0.13,0.38,-0.27,-0.24,0.26,0.02,0.3,0.12
"18",2.16,-1.7,-2.95,0.2,-2.01,2.67,0.82,1.87,0.13,0.19,-0.63,-2.79,0.87,0.1,-0.32,-0.14,-0.09,-0.08,0.06,-0.27,-1.89,-0.34,-0.2,-0.62,0.05,0.57,0.01,0.03,0.37
"19",-2.86,1.08,2.54,-0.07,-2.43,-2.57,0.51,0.53,-0.1,-0.1,-0.82,-2.38,1.15,-0.3,-0.27,0.4,0,-0.15,0.05,0.19,1,-0.17,0.26,-0.39,0.43,-0.04,0.04,0.53,0.35
"20",-2.5,-1.55,-1.94,0.12,-1.17,5.43,-0.39,-1.26,0.11,0,-1.06,-1.01,1.72,-0.13,-0.29,0.09,0,-0.17,0.04,-1.1,-1.23,-0.99,-0.27,-0.7,0.75,0.74,0,-0.49,-0.12
"21",-2.34,-2.02,-3.25,0.13,-7.83,2.67,0.62,0.35,0.24,-0.09,-1.55,-7.77,-1.19,0.87,-0.46,-0.09,-0.25,0.07,-0.11,-0.73,-0.11,-1,-0.64,-0.57,-0.1,0.76,0.13,-0.23,-0.36
"22",0.24,-1.56,-1,0.22,1.24,0.52,1.25,0.8,0.16,0.1,0.99,-0.78,-0.29,0.31,-0.14,-0.15,-0.11,-0.13,-0.08,-0.89,-0.43,-0.66,-0.38,-0.48,0.09,0.6,-0.05,-0.47,-0.47
"23",-1.81,0.79,1.6,0,-3.63,1.73,1.49,-0.46,-0.08,0.09,-0.81,-3.14,3.6,-0.34,-0.24,0.32,0.05,0.04,0.03,-0.09,0.11,-0.37,0.33,0.33,0.55,-0.14,-0.09,0.05,-0.31
"24",-2.31,3.41,4.72,-0.11,-1.74,-0.2,0.07,-0.57,-0.28,-0.24,-0.02,-0.18,-0.4,-0.8,-0.22,0.61,-0.08,-0.3,0.22,-0.21,0.84,-0.56,0.56,-0.65,1.25,0.58,0.07,0.43,0.68
"25",-2.47,4.34,6.92,-0.04,-1.02,-1.82,0.27,-0.29,-0.2,-0.05,-1.06,-0.52,4.83,-0.73,-0.11,0.36,0,-0.27,-0.09,-0.04,0.84,0.01,0.6,0.07,1.19,0.07,0,0.34,0.4
"26",-9.86,1.24,1.28,-0.29,-8.92,-0.78,-1.38,-3.23,-0.12,-0.52,-1.69,-6.35,0.84,-0.74,-0.45,0.51,-0.18,0.17,0.17,0.13,-2.15,-0.61,0.17,-0.2,-0.38,-0.33,0.15,-0.06,-0.51
"27",-0.79,-1.02,-1.03,-0.01,-4.25,3.48,1.59,0.46,-0.13,0.03,-1.08,-1.57,2.84,0.04,-0.33,0.2,0.12,-0.07,-0.05,-0.47,0.13,-0.49,0.47,-0.03,0.77,0.42,-0.06,-0.19,-0.02
"28",3.25,-3.01,-5.89,0.34,0.21,2.35,4.85,3.45,0.18,0.25,0.29,1.38,1.12,3.46,-0.11,-0.61,0.15,0.17,-0.18,-0.49,-1.12,-0.28,-0.37,-0.77,-0.05,0.9,-0.03,-0.41,-0.27
"29",-2.56,-1.13,-1.98,0.04,-2.96,-0.85,0.59,0.59,0.11,-0.08,-1.1,-3.08,0.9,0.19,-0.32,-0.12,-0.17,-0.04,0.08,-0.09,-1.54,-0.27,-0.24,-0.71,-0.2,0.49,0.03,0.08,0.32
"30",-13.86,9.06,10.78,-0.48,-1.98,-5,-4.82,-6.42,-0.46,-0.52,-2.51,1.63,3.12,-1.62,-0.02,1.39,0.13,0.02,0.01,0.97,1.51,-0.38,0.68,0.59,0.5,-1.8,0.11,0.63,0.33
"31",-12.86,8.13,9.53,-0.7,-9.06,-3.82,-3.82,-4.47,-0.66,-0.59,-2.39,-2.74,1.7,-1.57,-0.24,1.27,0.12,-0.22,0.4,0.6,-0.32,-0.53,1.76,0.58,1.81,-0.96,0.62,0.9,-0.21
"32",-7.42,4.72,7.51,-0.35,-5.56,0.08,-0.84,-3.29,-0.41,0.04,-1.65,-0.73,4.3,-1.61,-0.22,0.74,0.27,0.58,-0.1,-0.6,0.3,-0.89,0.96,2.21,0.37,-1.29,-0.18,8.05,-1.4
"33",-1.96,0.15,1.69,0.04,-1.06,-2.32,-0.48,0.72,-0.06,0,-1.04,-1.03,3.88,-0.57,-0.22,0.1,-0.07,-0.2,-0.1,0.3,1.52,-0.19,0.12,-0.47,0.31,-0.15,0.07,0.54,0.41
"34",-3.18,-1.55,-2.14,0.03,-1.42,-0.97,-0.64,-0.64,0.04,-0.58,-1.55,1.33,1.82,-0.08,-0.1,-0.2,-0.04,-0.07,0,-0.41,-0.65,-0.38,-0.08,-0.72,-0.48,0.42,-0.07,-0.34,-0.55
"35",-2.55,0.71,3.21,0.09,3.16,-2.55,-0.77,-0.51,-0.04,0.05,-0.79,0.87,3.72,-0.58,-0.06,0.2,-0.12,-0.35,-0.11,0.13,1.39,0.12,0.04,0.4,0.44,-0.42,0,0.55,0.45
"36",-4.31,0.29,-0.71,-0.28,-7.59,0.13,-0.98,-0.83,-0.02,-0.18,-1.16,-6.78,1.12,-0.85,-0.36,0.36,0.1,0.28,0.16,-0.04,0.62,-0.27,0.27,0.77,0.03,-0.42,-0.1,-0.04,-0.27
"37",-7.48,1.04,1.46,-0.18,-6.13,1.39,-1.31,-2.5,-0.14,-0.37,-1.58,-3.8,1.23,-0.92,-0.35,0.47,-0.02,0.25,0.65,-0.18,-2.26,-0.72,0.29,-0.7,-0.3,0.18,-0.01,-0.38,-0.67
"38",-5.11,0.82,2.15,-0.06,-3.62,-0.81,-1.53,-0.46,0,-0.21,-1.84,-3.84,2.04,-0.69,-0.33,0.34,-0.15,-0.27,0.22,-0.71,-0.65,-0.86,-0.09,-1.12,0.95,0.88,0.14,0.02,0.34
"39",-5.12,-0.73,-1.19,-0.02,-3.41,-1.97,-0.66,-0.91,0.15,-0.06,-1.54,-4.58,3.22,-0.47,-0.21,-0.1,-0.17,0.06,-0.04,-0.25,0.28,-0.44,-0.25,0,-0.17,0.11,-0.08,0.05,-0.46
"40",-4.7,-1.19,-2.36,0.01,-5.85,-2.5,-0.32,0.18,0.15,-0.23,-0.88,-5.56,-0.65,0.31,-0.42,-0.15,-0.27,-0.13,-0.19,0.31,0.93,-0.46,-0.45,-0.66,-0.19,-0.2,0.2,0.82,0.02
"41",-1.05,-0.26,-0.21,0.07,-3.43,3.37,0.86,0.22,-0.02,0.04,-0.98,-3.26,1.17,-0.29,-0.42,0.36,-0.03,-0.08,0.1,-0.34,-2.21,-0.6,0.12,-0.63,0.48,0.52,0.04,0.02,0.42
"42",-3.78,-1.3,-2.97,-0.11,-7.32,-0.94,-0.98,-0.1,-0.04,-0.16,-0.96,-2.67,-1.99,-0.55,-0.36,0.05,-0.08,-0.1,0.05,0.19,-1.03,-0.06,0.5,-0.16,-0.25,0.12,0.03,0.33,0.06
"43",-0.25,-1.21,-1.69,0.14,-2.14,2.12,-0.01,0.62,0.08,0.03,-0.37,-1.37,1.44,-0.14,-0.27,-0.06,-0.05,-0.06,0.09,-0.47,-2.02,-0.52,-0.13,-0.89,-0.06,0.66,0,-0.15,0.06
"44",-0.31,0.89,2.98,-0.02,-2.06,-2.09,0.73,1.44,-0.23,0.07,-0.7,-0.93,3.11,-0.33,-0.15,0.35,0.17,-0.37,1.2,0.37,0.93,-0.17,0.47,-0.29,0.73,0.24,-0.03,0.47,0.22
"45",-1.59,-1.26,-1.17,0.16,-1.08,5.55,0.62,-0.63,0.03,0.13,-1.11,-0.36,1.8,-0.03,-0.33,0.19,0,-0.17,0.06,-0.96,-2.29,-0.9,-0.11,-0.73,0.67,0.67,0,-0.37,0.01
"46",-2.29,-1.83,-3.08,0.13,-8.72,2.67,0.79,0.3,0.2,-0.04,-1.39,-8.24,2.67,0.62,-0.44,-0.14,-0.24,0.07,-0.14,-0.28,0.63,-0.72,-0.43,-0.1,-0.01,0.53,0.11,-0.03,-0.14
"47",0.25,-1.52,-0.98,0.19,1.99,0.9,0.54,0.37,0.12,0.07,-0.35,-0.65,-0.13,0.13,-0.12,-0.05,-0.13,-0.27,-0.06,-0.89,-0.33,-0.67,-0.37,-0.53,0.46,0.59,-0.01,-0.32,-0.13
"48",-0.21,0.41,1.64,0.07,-2.81,2.41,1.96,0.24,-0.08,0.02,-0.66,-2.4,4.21,-0.13,-0.28,0.32,0.05,-0.15,0.07,-0.56,0.08,-0.63,0.27,-0.12,1.04,0.4,-0.04,-0.13,-0.02
